transactionID,salesRepID,item1,item2,item3,period
1001563,89,4777,2619,2921,35
1001564,30,3164,4376,2516,23
1001565,68,4257,2558,2781,46
1001566,93,4024,3834,4958,6
1001567,21,3524,3789,3105,44
1001568,74,4807,4885,4679,37
1001569,56,3422,3911,2988,41
1001570,49,2858,4666,3303,3
1001571,2,3048,4287,4466,29
1001572,12,2720,3658,2862,49
1001573,64,3811,3895,2500,47
1001574,41,4412,3948,4490,50
1001575,73,4912,3105,3260,40
1001576,82,4117,3118,3008,21
1001577,55,4284,3202,4672,17
1001578,28,3398,4147,4482,3
1001579,72,4739,4670,4967,12
1001580,33,3834,4319,4226,37
1001581,69,3808,2723,4427,46
1001582,67,3112,2705,4422,15
1001583,71,4876,2772,4711,27
1001584,71,3941,3088,2607,26
1001585,82,3832,2744,3616,34
1001586,74,3391,2652,3912,9
1001587,9,3489,3209,2719,27
1001588,38,4220,4783,4061,20
1001589,62,2867,4872,4388,10
1001590,54,4710,2761,4920,12
1001591,67,2555,4375,4428,13
1001592,52,3338,4810,3134,22
1001593,47,3601,4211,4866,19
1001594,81,3453,3724,4873,34
1001595,60,4233,4300,4403,27
1001596,5,4696,3856,4178,14
1001597,96,3688,3114,2897,45
1001598,47,3071,4425,4640,13
1001599,47,4385,4435,3192,43
1001600,72,3275,3209,2671,50
1001601,60,3791,2961,2992,5
1001602,71,3317,4206,4443,43
1001603,22,3167,4389,3044,32
1001604,58,2987,4827,4151,28
1001605,27,4212,2913,4221,42
1001606,17,2835,3934,2732,11
1001607,11,4847,3854,4610,2
1001608,27,4581,3485,3114,19
1001609,21,3177,2614,2626,29
1001610,92,2505,4557,4957,26
1001611,5,2713,3007,4774,27
1001612,64,4067,3653,3163,52
1001613,18,4010,2615,4321,10
1001614,53,2698,4882,3017,19
1001615,96,2741,3055,3777,20
1001616,79,2958,3916,4905,18
1001617,15,3937,3331,2555,41
1001618,71,3467,3265,2526,45
1001619,13,4659,2649,2807,21
1001620,100,2995,4679,4343,17
1001621,4,4429,3749,4634,14
1001622,69,3474,4673,2547,14
1001623,96,3734,3219,3358,34
1001624,25,4249,3835,3747,24
1001625,100,3617,4118,3020,26
1001626,89,4619,3523,4683,41
1001627,28,3151,4027,3712,6
1001628,75,4869,4991,3562,27
1001629,44,3809,4117,4759,24
1001630,16,3639,3602,4714,9
1001631,45,4109,3840,4377,8
1001632,79,4989,3119,2806,49
1001633,82,4018,2668,3983,22
1001634,100,3808,3076,4486,13
1001635,13,4462,4375,3896,38
1001636,95,3585,4286,3184,10
1001637,76,3092,4019,3033,43
1001638,61,4959,2909,4314,29
1001639,46,2851,2743,2647,50
1001640,93,3704,4538,3157,45
1001641,37,3794,4464,2640,4
1001642,37,4216,3113,3360,43
1001643,62,4758,2516,4504,36
1001644,50,3891,2732,2647,27
1001645,7,4532,3121,4928,4
1001646,15,3001,2791,2596,12
1001647,10,3039,3949,4715,23
1001648,100,4602,4306,2615,7
1001649,97,4156,3864,3043,6
1001650,64,3742,4497,4529,47
1001651,1,4622,2697,3510,9
1001652,37,3024,4944,4110,12
1001653,60,2696,2649,3393,44
1001654,73,3595,4362,4358,42
1001655,61,3232,3015,2512,13
1001656,16,4159,3731,2583,29
1001657,54,3422,3892,3978,13
1001658,26,3774,4795,3003,10
1001659,42,3807,2961,4701,49
1001660,65,2771,4277,3842,32
1001661,13,3542,4674,4462,8
1001662,72,4445,3306,4599,16
1001663,83,3088,3393,3319,41
1001664,89,4754,3583,4092,26
1001665,37,4583,3016,4813,32
1001666,57,4790,3468,4589,17
1001667,63,3170,4178,3963,24
1001668,24,4494,3517,4696,14
1001669,94,2733,3755,3890,30
1001670,100,4390,4275,2705,44
1001671,89,4506,3154,2587,8
1001672,73,4161,3589,4293,18
1001673,74,2921,3994,4065,5
1001674,100,2594,4778,4897,50
1001675,24,2558,3175,4244,43
1001676,94,3263,4262,4398,22
1001677,42,4584,3191,4453,37
1001678,34,4525,3621,3662,2
1001679,53,2838,3979,3175,23
1001680,95,2982,4793,4068,3
1001681,70,3736,3628,2807,3
1001682,58,4833,4979,4367,50
1001683,92,3932,3719,4014,19
1001684,12,2925,4534,3118,22
1001685,81,3131,2668,4021,35
1001686,90,4138,3453,3044,13
1001687,53,3750,2871,4441,35
1001688,73,4423,3797,4772,30
1001689,62,2843,4567,4898,25
1001690,3,4999,3620,2538,26
1001691,95,3774,4930,2711,20
1001692,84,4229,4224,2929,25
1001693,82,4004,2566,3957,6
1001694,82,3323,3951,4367,29
1001695,53,4142,3717,3934,50
1001696,55,3605,2598,4752,41
1001697,9,3274,4801,3291,44
1001698,39,3118,3068,4575,49
1001699,37,2554,2854,4237,2
1001700,56,3845,3720,4128,47
1001701,45,4340,4665,3445,10
1001702,32,3315,2768,4362,11
1001703,6,2768,4195,3669,1
1001704,14,3405,3752,3380,44
1001705,6,4512,3354,4640,16
1001706,12,4897,3617,2988,35
1001707,81,3109,4307,3533,50
1001708,71,3321,4681,4165,38
1001709,55,2839,4430,3282,26
1001710,46,3064,2758,3724,48
1001711,18,3912,3083,4082,35
1001712,99,4685,3663,4368,3
1001713,84,2826,2797,3561,39
1001714,89,4789,4254,3312,31
1001715,94,3020,3450,4991,37
1001716,97,4230,4641,2913,8
1001717,38,2823,2711,4218,43
1001718,24,4376,3626,3364,42
1001719,24,4742,3859,2980,38
1001720,5,4697,2889,4687,7
1001721,53,4531,3948,4637,36
1001722,71,3376,3548,2589,18
1001723,10,3497,3200,3146,30
1001724,53,3357,2735,4345,22
1001725,8,2788,4302,3618,33
1001726,50,4116,4902,4511,20
1001727,49,2894,3830,4517,50
1001728,17,3468,4595,2566,43
1001729,25,3641,4122,3659,16
1001730,43,4602,3111,4476,43
1001731,15,3959,4674,4673,8
1001732,26,4448,4886,2568,37
1001733,31,4807,3574,3918,52
1001734,41,4630,2874,4647,48
1001735,62,2648,4759,4166,10
1001736,85,3130,4284,2919,32
1001737,26,4184,2880,3045,46
1001738,67,3978,2668,3019,44
1001739,36,3434,4787,3870,7
1001740,93,3964,2696,4631,21
1001741,64,4595,4476,3703,24
1001742,80,3523,4397,2837,37
1001743,30,2761,3436,3325,19
1001744,65,3028,4421,2926,4
1001745,90,4902,4179,3856,31
1001746,92,4486,2758,4149,34
1001747,32,3623,3280,2609,16
1001748,21,2681,4096,4222,31
1001749,71,4969,3843,3734,39
1001750,15,3493,4651,4028,19
1001751,13,3181,4770,2526,10
1001752,29,4424,4490,2828,40
1001753,10,4929,3033,2665,18
1001754,86,4412,4060,4654,25
1001755,67,3757,4546,2590,22
1001756,21,2596,3322,2838,8
1001757,23,4488,2551,2890,4
1001758,26,4367,4098,2705,35
1001759,91,3586,4988,4249,13
1001760,9,4000,2820,4699,9
1001761,42,3841,2678,4266,20
1001762,26,3289,3461,2873,31
1001763,83,3085,3516,4980,24
1001764,73,4172,3638,4373,33
1001765,94,3672,3272,4010,15
1001766,12,2996,3506,4209,12
1001767,89,4040,2615,3306,45
1001768,17,3098,3958,3307,48
1001769,98,3323,3822,3619,41
1001770,85,4782,2628,3185,12
1001771,99,3149,3974,4344,47
1001772,31,3939,3552,3096,6
1001773,19,4013,4476,2863,5
1001774,36,4706,2527,2680,21
1001775,57,2641,3066,2857,35
1001776,43,2516,4923,3022,50
1001777,45,3442,3591,4657,49
1001778,63,4681,4632,2676,9
1001779,70,2509,4857,3543,50
1001780,60,3050,3228,3375,16
1001781,16,3942,4803,4864,17
1001782,4,4748,3193,4934,25
1001783,45,2862,4211,2711,17
1001784,58,2979,2991,3055,20
1001785,53,3389,4098,4721,9
1001786,26,3859,4215,4993,3
1001787,62,4456,3739,3719,45
1001788,87,4799,3198,3718,49
1001789,11,3564,4189,2756,4
1001790,9,3599,3067,3158,28
1001791,33,4908,4269,3159,8
1001792,91,3882,4638,3556,50
1001793,87,3299,4143,3092,22
1001794,87,3388,2869,3059,2
1001795,15,3661,4955,3967,48
1001796,81,3175,4570,3386,29
1001797,82,4917,4055,3765,12
1001798,9,4805,3137,4547,52
1001799,2,2685,2966,3527,10
1001800,63,3078,3601,3146,43
1001801,81,3413,3673,3702,37
1001802,82,4644,3161,3206,46
1001803,79,3211,4132,3708,42
1001804,42,2628,3602,3933,17
1001805,18,4359,2769,2673,52
1001806,63,4124,3879,2657,7
1001807,64,3596,2763,4213,14
1001808,18,4432,3458,3226,37
1001809,71,3523,4992,3287,26
1001810,69,3697,3717,4716,18
1001811,64,3252,3744,2639,9
1001812,50,2890,2714,4519,15
1001813,65,2929,4547,3726,30
1001814,13,3824,2752,4196,5
1001815,79,4814,3737,3454,14
1001816,87,4771,4657,3211,24
1001817,36,3161,4384,4987,42
1001818,83,3013,4642,3571,45
1001819,14,4960,3676,4412,9
1001820,22,2716,4038,3122,3
1001821,20,3685,3428,2509,32
1001822,3,4189,3466,4590,2
1001823,82,4763,3242,3390,1
1001824,40,3393,3901,2825,9
1001825,84,3677,3675,3143,9
1001826,55,3415,2912,2591,42
1001827,88,4439,2744,4552,22
1001828,60,4812,4215,3498,16
1001829,86,4238,2550,3274,42
1001830,17,3112,4844,2539,34
1001831,91,4498,3985,3942,23
1001832,39,3614,4833,4787,28
1001833,8,3007,3833,2716,45
1001834,91,2967,4216,3677,27
1001835,99,3039,4275,4600,50
1001836,76,3121,4425,3205,12
1001837,77,3397,3085,4342,12
1001838,17,2994,3951,3895,48
1001839,100,4170,4933,3561,25
1001840,31,3964,4525,4392,27
1001841,60,3459,4073,3440,19
1001842,75,4614,3528,4814,16
1001843,8,3430,4240,3613,11
1001844,67,4093,2834,3597,13
1001845,19,4025,4343,4512,45
1001846,8,2811,4326,3393,30
1001847,93,3037,4157,4054,7
1001848,72,3119,4018,4161,5
1001849,3,4410,2847,4892,6
1001850,91,3059,4761,4102,44
1001851,74,2510,4137,4497,22
1001852,34,2544,2847,3125,1
1001853,53,4540,3462,3739,26
1001854,84,2781,3896,4838,46
1001855,50,3669,4859,4068,42
1001856,64,3882,3889,3870,47
1001857,5,3553,3269,4150,52
1001858,20,2517,4519,3530,51
1001859,69,4484,3311,4391,36
1001860,31,3839,3964,3146,33
1001861,43,4716,3233,2561,7
1001862,74,4089,3375,4830,30
1001863,48,2942,3150,2596,21
1001864,37,4240,3726,4332,18
1001865,39,4248,3009,4775,18
1001866,6,4687,4333,2757,16
1001867,95,3073,4855,4143,42
1001868,87,3457,3870,3130,49
1001869,79,4404,2874,3861,40
1001870,35,4766,3819,3656,45
1001871,34,3685,2893,3892,38
1001872,66,3055,4632,2791,37
1001873,88,4196,4918,3232,12
1001874,95,3495,4561,4377,46
1001875,77,4231,3352,3469,34
1001876,80,3279,4418,4475,47
1001877,83,2778,3834,4814,8
1001878,21,4112,2547,3638,41
1001879,32,2824,3970,3840,2
1001880,95,4283,3719,4520,27
1001881,86,3579,3252,3826,37
1001882,29,3581,4356,2720,39
1001883,51,4641,2578,4568,22
1001884,70,4591,3903,4022,42
1001885,79,4412,3897,3713,46
1001886,33,4849,3301,3621,52
1001887,25,3562,3194,4284,15
1001888,52,4674,4419,3638,39
1001889,76,2594,3039,3846,31
1001890,25,4964,4952,4600,23
1001891,96,4262,4275,3169,21
1001892,79,4306,4723,2515,25
1001893,43,3226,3431,3287,4
1001894,2,3259,2751,4209,28
1001895,52,2892,3727,4159,33
1001896,42,3068,3761,3880,32
1001897,62,3993,3567,2990,36
1001898,44,3288,2591,2992,47
1001899,99,2607,4798,4460,43
1001900,56,4200,4636,4056,41
1001901,69,4207,3220,2996,23
1001902,69,4055,3013,3224,41
1001903,40,4194,3050,4456,42
1001904,88,4848,4484,2902,20
1001905,22,3145,3730,3635,22
1001906,94,4912,4921,4587,20
1001907,56,3240,4513,4066,27
1001908,64,4837,2579,4055,13
1001909,56,2572,3171,4846,11
1001910,88,4626,3379,2795,15
1001911,31,3767,3698,3879,13
1001912,61,4063,2815,3050,40
1001913,19,3127,4505,2641,24
1001914,6,3396,4329,3288,27
1001915,70,2847,3137,3710,9
1001916,38,3763,4606,3899,36
1001917,13,4384,3770,3940,37
1001918,63,3365,3286,4310,17
1001919,55,3170,3855,3690,49
1001920,36,2937,4561,3036,29
1001921,52,2561,2728,3689,2
1001922,13,4510,3598,4527,18
1001923,70,3817,3045,4548,38
1001924,43,3427,3371,4147,31
1001925,89,4320,4387,3829,1
1001926,31,3611,4794,4214,10
1001927,80,2846,3813,4440,30
1001928,21,3777,3811,4450,50
1001929,83,4884,3597,2759,35
1001930,78,2772,4105,2948,52
1001931,76,2687,4149,3182,27
1001932,37,2912,4117,3013,42
1001933,87,3915,4732,3403,40
1001934,84,3817,3488,4421,19
1001935,61,3584,2577,2985,8
1001936,27,2892,2740,4837,47
1001937,66,3179,4642,3293,19
1001938,14,4088,4641,2554,39
1001939,67,4731,2788,4708,42
1001940,52,3955,4619,4426,48
1001941,51,3462,4506,2673,8
1001942,16,3506,3293,2773,42
1001943,64,3842,4556,4521,42
1001944,83,2964,2764,4776,37
1001945,17,2612,4389,3156,12
1001946,35,4106,4453,4692,35
1001947,37,3707,3222,3165,31
1001948,87,4393,4856,3036,48
1001949,37,4695,3287,4830,51
1001950,50,3274,3125,2835,46
1001951,38,3674,2735,3293,48
1001952,30,3948,3515,3593,41
1001953,69,3158,3228,4599,43
1001954,25,2739,2966,4507,47
1001955,24,4195,3662,4384,18
1001956,3,4523,2624,3149,29
1001957,96,3695,4206,2937,4
1001958,99,3295,4952,4512,51
1001959,78,2856,3675,4766,44
1001960,65,3404,4501,4681,25
1001961,8,3568,3024,3930,5
1001962,79,3015,3681,3509,7
1001963,82,2966,4632,2509,2
1001964,18,2527,2983,3157,6
1001965,81,3691,2932,3718,34
1001966,92,3837,3094,4327,28
1001967,23,4325,4394,3868,7
1001968,72,5000,2855,3522,4
1001969,60,2813,4355,3374,33
1001970,15,4860,3287,3557,12
1001971,40,4408,3765,4484,37
1001972,54,3287,2880,3714,41
1001973,18,3153,4671,4679,51
1001974,32,2508,3711,2674,47
1001975,96,4875,2855,4330,22
1001976,16,4865,2848,3440,34
1001977,9,3920,3077,4309,47
1001978,9,3800,4472,2840,36
1001979,73,4015,3013,2614,6
1001980,98,4881,4847,3852,26
1001981,8,3074,3191,4157,12
1001982,6,4224,4002,4622,36
1001983,67,4016,3173,3916,2
1001984,21,3999,4945,3834,21
1001985,64,2679,2900,2642,3
1001986,69,2773,4914,3415,47
1001987,1,3161,2999,4032,27
1001988,41,4243,3107,3280,3
1001989,50,3766,3579,2808,22
1001990,72,3512,4110,3268,14
1001991,4,4558,3681,4766,43
1001992,26,3375,4104,3608,25
1001993,5,3841,3918,2594,33
1001994,6,4897,4150,2894,45
1001995,91,3972,4671,2839,2
1001996,6,3247,3647,3061,29
1001997,89,4005,3501,2950,16
1001998,73,3025,2891,4304,18
1001999,30,4066,2908,4517,32
1002000,63,4189,4896,4694,52
1002001,15,3167,4872,3010,10
1002002,36,3573,3982,3954,6
1002003,95,2845,3274,3939,50
1002004,80,4383,3824,2745,28
1002005,77,4453,3861,4173,19
1002006,65,2737,4982,4941,2
1002007,81,3614,4697,3156,9
1002008,61,3561,2637,3659,39
1002009,32,2519,4424,3471,36
1002010,76,3121,2730,4334,25
1002011,37,2645,3538,4622,36
1002012,36,3494,3242,2555,49
1002013,24,4934,2533,2776,6
1002014,1,3402,4672,3716,43
1002015,45,2995,4397,4836,31
1002016,77,4506,2943,2625,48
1002017,68,3904,3346,3916,16
1002018,94,2509,4601,4930,33
1002019,91,3504,4180,3932,47
1002020,100,4105,2673,3609,22
1002021,79,3952,3757,3095,9
1002022,35,2548,2997,4896,17
1002023,59,2571,4786,2848,51
1002024,41,4081,4844,3319,29
1002025,40,3805,3095,2711,43
1002026,11,3235,4358,2835,26
1002027,85,4584,4237,4853,38
1002028,96,4112,4986,2904,7
1002029,3,3586,4686,4749,45
1002030,60,3291,3972,3786,21
1002031,84,2692,2873,3096,39
1002032,46,3546,2670,3668,14
1002033,51,3376,2901,4782,47
1002034,43,2560,3905,2614,48
1002035,47,3226,3613,3780,16
1002036,12,2537,4392,3563,2
1002037,74,3744,2839,3364,48
1002038,51,3788,2840,3418,51
1002039,35,3660,4755,4734,35
1002040,14,3695,3115,3085,7
1002041,53,3517,3926,3791,48
1002042,5,3075,3976,3047,48
1002043,15,4361,4501,3868,39
1002044,43,4837,3043,4912,43
1002045,80,3381,4109,4561,28
1002046,87,4267,3364,3044,27
1002047,26,2761,3649,4534,19
1002048,46,2562,2835,4247,24
1002049,53,2597,3938,4183,6
1002050,59,2880,4337,4067,42
1002051,65,3212,4129,4408,19
1002052,26,3933,4351,4586,19
1002053,78,3368,2628,4565,28
1002054,96,4936,4184,3021,50
1002055,57,2685,3139,4873,22
1002056,23,4245,4550,3479,29
1002057,42,4994,4273,4276,27
1002058,84,4386,3685,3816,33
1002059,100,3062,3322,3763,36
1002060,68,2671,3174,3011,19
1002061,25,3882,4931,2842,30
1002062,61,4966,3548,4078,19
1002063,62,2588,3767,2590,38
1002064,99,3613,4151,3177,11
1002065,64,4426,4537,2776,9
1002066,67,3397,3349,2972,7
1002067,50,3630,2770,4082,8
1002068,7,4424,4978,2872,42
1002069,78,4290,4120,3046,13
1002070,70,4234,4827,3717,7
1002071,74,3103,3008,2931,32
1002072,100,3280,4876,3616,5
1002073,39,4461,2969,3098,18
1002074,51,4301,4767,3551,15
1002075,27,3411,4223,3125,34
1002076,51,4324,3311,4511,51
1002077,92,2561,3798,4786,22
1002078,57,4165,4106,4164,3
1002079,99,3037,3586,3848,15
1002080,13,4851,4324,4607,36
1002081,63,3646,4931,3328,6
1002082,72,4833,4704,4346,29
1002083,8,2709,4469,3678,5
1002084,36,4964,3463,4541,26
1002085,28,2580,2768,2685,52
1002086,28,3095,3829,3752,39
1002087,42,4404,4169,2867,39
1002088,90,3363,2755,4753,47
1002089,52,3684,3724,3977,27
1002090,72,4609,4363,3049,11
1002091,13,2567,3945,4538,42
1002092,92,4087,3899,3091,9
1002093,62,4283,4992,3721,19
1002094,10,4207,4405,2663,16
1002095,46,2662,4144,4999,23
1002096,57,3114,2518,3382,24
1002097,98,3008,4072,3880,36
1002098,20,3169,4414,3914,3
1002099,95,4348,4032,2709,7
1002100,97,2590,4608,4352,28
1002101,62,2748,3262,3383,32
1002102,62,4509,4439,3811,3
1002103,45,3128,4112,3923,32
1002104,38,3341,4920,4431,43
1002105,76,3119,2920,2688,33
1002106,7,4917,3937,3765,31
1002107,87,2882,2661,4207,24
1002108,87,4713,4022,3055,46
1002109,29,2828,3021,3009,20
1002110,2,4366,4646,2853,51
1002111,32,4644,4642,3951,46
1002112,89,4844,3299,3692,10
1002113,90,3048,4711,3250,39
1002114,12,4638,4212,4875,14
1002115,73,3962,3255,3661,49
1002116,80,3682,3384,3760,36
1002117,5,3270,4774,2625,17
1002118,66,3243,3249,4414,1
1002119,23,4108,4314,3914,16
1002120,62,4549,3687,4624,8
1002121,56,2527,4727,4557,52
1002122,79,4255,4868,4975,9
1002123,54,3824,3818,2847,45
1002124,43,3366,3284,3952,34
1002125,18,4402,3091,3712,19
1002126,70,4893,4812,4111,2
1002127,38,4081,4492,2509,26
1002128,18,3373,2963,2580,19
1002129,71,2694,2525,3264,17
1002130,44,3242,2781,4313,26
1002131,69,3176,2961,2884,34
1002132,2,3815,4677,4267,45
1002133,91,3451,2795,3123,1
1002134,11,3666,3212,4115,35
1002135,64,3273,2543,3763,52
1002136,10,2735,3363,4404,36
1002137,48,2785,4222,3612,35
1002138,96,4901,4434,4050,1
1002139,65,4046,4216,3115,43
1002140,8,3781,4987,4310,28
1002141,49,2921,4121,4759,48
1002142,37,4222,4097,4177,25
1002143,35,2982,4140,3631,46
1002144,93,3628,2584,3344,30
1002145,94,4312,4187,3243,35
1002146,37,3109,3398,3294,5
1002147,38,3299,4342,4624,25
1002148,40,3989,3105,3402,6
1002149,19,2992,4417,4793,46
1002150,94,3169,4554,4573,5
1002151,32,2736,4964,2849,11
1002152,15,4037,3976,4416,49
1002153,98,2930,2813,3955,20
1002154,14,3883,4001,3090,4
1002155,84,2986,3795,4209,36
1002156,64,2696,2790,2502,38
1002157,26,2830,4423,4394,2
1002158,60,4141,4209,4919,21
1002159,97,3122,4946,3472,38
1002160,1,4113,2978,3812,4
1002161,17,4367,4157,4280,28
1002162,1,4628,3485,2872,24
1002163,13,4271,4228,3569,30
1002164,77,2891,4017,3522,27
1002165,14,2934,4376,3715,15
1002166,73,4475,4533,3214,1
1002167,62,4782,4976,3688,2
1002168,97,4686,3694,3546,20
1002169,24,4083,4573,4367,5
1002170,90,2743,3612,4133,33
1002171,62,3572,4262,4277,7
1002172,85,3879,3162,4874,36
1002173,93,2635,4008,3480,1
1002174,40,2951,4825,4522,15
1002175,24,4843,4330,2582,40
1002176,98,4243,3550,2705,21
1002177,73,4256,3615,4546,21
1002178,6,3967,3270,3587,20
1002179,5,3324,4017,4220,7
1002180,36,3556,3324,3657,38
1002181,94,4330,4917,3821,37
1002182,30,3167,4439,3367,43
1002183,72,4922,2992,2968,19
1002184,45,3594,3915,4072,36
1002185,15,2822,3081,3100,8
1002186,70,3995,3885,4693,27
1002187,34,3480,2967,4573,48
1002188,8,4176,4957,2720,34
1002189,79,4136,3493,3842,5
1002190,41,3987,3716,5000,38
1002191,1,2840,2985,4485,35
1002192,77,4324,3523,4219,20
1002193,20,3806,4047,3536,5
1002194,20,4270,3203,4014,23
1002195,79,3302,3571,3567,19
1002196,7,3376,3242,4466,34
1002197,81,3774,2592,3098,44
1002198,45,3309,3064,4791,29
1002199,20,3858,2504,2872,30
1002200,58,4243,3951,3423,38
1002201,69,3127,3379,4496,29
1002202,75,3340,2775,2664,24
1002203,18,2771,2800,2517,40
1002204,17,4668,4067,3726,5
1002205,22,4321,4970,4536,49
1002206,56,2879,3805,4419,16
1002207,85,2716,4785,3285,46
1002208,97,3591,4050,4454,17
1002209,95,3207,4090,2582,33
1002210,47,3814,4977,3587,4
1002211,1,4613,3952,4446,39
1002212,69,4348,3517,4284,33
1002213,79,3551,3430,3519,6
1002214,88,4400,4917,3867,3
1002215,74,4625,2517,4997,20
1002216,10,4095,3261,4216,48
1002217,67,4662,3928,3961,40
1002218,7,3715,4399,3888,32
1002219,87,3383,4227,3457,3
1002220,4,3223,2812,2830,22
1002221,76,3186,3600,2994,18
1002222,57,2834,3589,3536,4
1002223,61,2856,4574,4079,7
1002224,92,2944,2974,4317,46
1002225,47,3477,4995,4921,4
1002226,91,4463,3215,4457,15
1002227,35,2802,2890,4553,17
1002228,72,2987,4173,3689,38
1002229,45,4711,2617,3485,44
1002230,11,3344,2968,4289,21
1002231,44,3134,3748,3766,19
1002232,61,4799,3448,3785,38
1002233,89,3641,2900,2664,52
1002234,82,4112,3603,3428,42
1002235,59,3953,3662,3219,23
1002236,82,4557,4823,4175,48
1002237,81,2604,4757,4575,8
1002238,34,2988,2984,3524,38
1002239,56,3318,2906,4754,24
1002240,54,4795,4918,4789,21
1002241,17,3111,3832,4458,43
1002242,95,4781,2503,3480,9
1002243,92,4604,4727,3375,38
1002244,76,4679,2696,4253,19
1002245,48,3254,2532,4419,33
1002246,76,2749,3400,3415,10
1002247,16,3872,3400,3213,18
1002248,66,4071,2745,4338,2
1002249,22,4284,2711,3519,51
1002250,68,3638,3724,2959,44
1002251,19,3857,4985,3637,17
1002252,5,4479,3650,4940,30
1002253,77,4376,2865,4792,46
1002254,93,4555,4269,2629,35
1002255,78,3843,4458,3493,7
1002256,38,3334,2590,3908,51
1002257,18,4965,3130,3522,13
1002258,74,4887,3670,3909,31
1002259,76,2691,4651,4654,40
1002260,91,3528,4780,3560,11
1002261,1,3983,4995,3232,20
1002262,79,3650,2833,3651,24
1002263,77,4385,4484,4141,14
1002264,61,3920,4643,4155,30
1002265,63,4137,3073,3021,8
1002266,19,3598,3015,3274,51
1002267,28,2567,3275,4137,23
1002268,63,3892,4023,2694,20
1002269,1,3702,4575,3231,30
1002270,39,4401,2906,4432,10
1002271,13,3349,2623,4462,21
1002272,81,3113,3968,4035,27
1002273,47,3572,4044,3721,3
1002274,9,3142,3801,4922,44
1002275,57,4221,3331,3074,17
1002276,7,4012,4532,3818,1
1002277,91,3886,3839,3769,19
1002278,80,3633,4647,4163,32
1002279,46,4007,3144,4886,51
1002280,28,3730,4197,4187,19
1002281,51,4524,4292,4529,33
1002282,90,4859,3972,3098,52
1002283,19,2631,3168,3771,1
1002284,54,4806,3533,3191,22
1002285,31,4781,2812,4621,22
1002286,28,3101,4495,4129,52
1002287,39,4113,3680,3849,42
1002288,39,4697,2909,2859,39
1002289,72,2771,3821,2742,31
1002290,11,3073,4017,3923,24
1002291,47,4579,2658,3916,7
1002292,39,4120,3484,3380,52
1002293,66,4459,3263,4310,50
1002294,78,4474,3087,4112,35
1002295,59,4730,4631,4813,40
1002296,15,2553,4569,4699,22
1002297,1,3476,4255,3944,13
1002298,30,4890,2674,3501,1
1002299,51,2593,4117,4830,48
1002300,83,3356,3237,3399,23
1002301,2,3493,2540,3124,45
1002302,60,4586,4408,4725,41
1002303,13,4626,4497,2923,39
1002304,42,4542,4769,3705,48
1002305,51,3910,4062,3014,48
1002306,54,4023,3635,4723,29
1002307,65,4331,2830,4530,23
1002308,30,4820,4151,3953,28
1002309,93,2735,3827,3181,10
1002310,54,4120,2760,3236,11
1002311,88,4946,4532,4410,35
1002312,76,3227,3699,4346,9
1002313,89,4323,3555,2994,5
1002314,46,4045,3199,3599,41
1002315,46,3071,4967,3343,44
1002316,5,2937,3056,4417,44
1002317,26,4872,4204,3709,36
1002318,25,4691,3116,4365,16
1002319,17,2597,2832,4018,7
1002320,23,4211,2637,2618,20
1002321,34,3848,4899,2618,22
1002322,5,4780,2549,4318,43
1002323,35,2540,4595,3436,23
1002324,57,3871,2985,3537,7
1002325,50,3706,4640,3719,17
1002326,24,4122,4193,4454,13
1002327,17,3285,3448,2806,10
1002328,44,4234,4887,3677,39
1002329,61,3631,3397,2854,40
1002330,43,4059,2570,4478,25
1002331,49,2843,3856,3444,12
1002332,93,4468,2807,2505,46
1002333,28,2908,3159,4685,19
1002334,21,4396,3436,3364,48
1002335,20,3990,4538,3053,26
1002336,75,3898,3729,4875,20
1002337,18,4742,2553,3004,31
1002338,77,3296,3123,4405,28
1002339,7,3549,3860,3642,42
1002340,79,4514,3331,4627,21
1002341,73,4958,3658,2749,44
1002342,20,4026,4883,3954,8
1002343,91,3814,4764,2701,38
1002344,55,4770,4766,3356,21
1002345,33,3674,2729,2633,50
1002346,64,2996,3055,4986,11
1002347,47,3224,4940,3299,28
1002348,15,3811,2608,2622,32
1002349,52,3604,4691,2756,42
1002350,55,3587,3966,4129,15
1002351,2,2973,2979,4497,50
1002352,72,4195,3882,4219,1
1002353,43,3415,4782,3552,51
1002354,1,4603,2642,3624,42
1002355,39,4124,3558,2833,24
1002356,47,2709,4877,3663,18
1002357,84,3278,3458,3016,26
1002358,64,4744,4996,2880,39
1002359,46,2943,2913,2909,11
1002360,9,3435,2611,2737,4
1002361,89,4131,4900,4661,18
1002362,96,4566,2708,4528,34
1002363,20,4601,2894,2634,14
1002364,96,4031,3222,3267,13
1002365,9,4568,4418,3553,8
1002366,16,3915,2783,3207,4
1002367,77,3403,3288,3864,36
1002368,82,3930,2571,4431,41
1002369,19,3836,3898,3459,29
1002370,6,3967,4837,2789,30
1002371,22,4235,4962,3965,2
1002372,16,2900,3914,2978,16
1002373,8,4950,4934,3807,1
1002374,37,4794,4875,3964,15
1002375,29,4902,3168,3020,22
1002376,8,3929,3278,3248,3
1002377,78,4156,4967,2697,17
1002378,56,3774,3778,3612,31
1002379,51,4958,3564,4132,52
1002380,45,3210,3070,4001,40
1002381,26,3494,4076,4477,26
1002382,60,3355,4368,4323,21
1002383,51,4200,3784,3259,45
1002384,27,4434,4629,4067,45
